Temp_C,Humidity,aco2,eco2,Date_Time,Round 1,Round 2,outliers
35.36,20.55,598.739,NA,(22-02-18 12:00:15),1,2,1
22.93,27.6,598.716,NA,(22-02-09 13:22:52),1,2,1
55.13,18.23,598.546,NA,(22-03-27 10:03:43),,2,1
26.73,31.38,598.509,NA,(22-02-15 13:36:51),1,2,1
36.85,28.77,598.403,NA,(22-04-16 16:43:08),,2,1
44.17,16.93,598.259,NA,(22-04-09 17:15:10),,2,1
27.57,30.77,598.17,NA,(22-02-08 12:18:44),1,2,1
26.78,25.74,597.78,NA,(22-03-08 08:11:14),1,2,1
25.01,49.14,597.712,NA,(22-04-08 16:55:28),,2,1
24.22,25.17,597.583,NA,(22-02-23 17:27:49),1,2,1
29.08,35.81,597.503,NA,(22-03-02 11:24:21),1,2,1
28.57,28.31,597.383,NA,(22-03-04 10:26:42),1,2,1
30.33,27.43,597.381,NA,(22-03-08 07:51:12),1,2,1
33.01,33.14,597.298,NA,(22-04-06 12:56:08),,2,1
23.72,33.2,597.289,NA,(22-03-08 14:51:34),1,2,1
24.75,53.85,597.255,NA,(22-04-08 10:38:24),,2,1
26.56,29.11,597.113,NA,(22-02-11 10:52:06),1,2,1
26.03,43.02,596.732,NA,(22-03-03 17:25:52),1,2,1
29.64,27.56,596.712,NA,(22-03-08 08:31:15),1,2,1
28.31,27.47,596.651,NA,(22-03-04 08:06:34),1,2,1
24.93,55.21,596.57,NA,(22-02-10 10:52:33),1,2,1
29.37,45.71,596.547,NA,(22-03-19 12:34:12),,2,1
25.46,51.97,596.351,NA,(22-03-31 10:28:33),,2,1
28.17,51.2,596.191,NA,(22-04-22 18:21:18),,2,1
49.86,18.09,595.947,NA,(22-04-14 08:35:45),,2,
28.84,41.24,595.864,NA,(22-04-03 16:42:33),,2,
22.03,54.4,595.825,NA,(22-03-18 08:42:53),,2,
36.54,19.77,595.651,NA,(22-03-03 08:35:22),1,2,
22.51,66.3,595.103,NA,(22-03-07 14:13:51),1,2,
20.43,38.26,595.046,NA,(22-03-11 19:05:14),1,2,
45.82,17.26,594.878,NA,(22-02-28 11:31:57),1,2,
28.12,50.73,594.764,NA,(22-04-22 18:01:18),,2,
25.43,52.41,594.618,NA,(22-03-31 10:38:34),,2,
22.94,35.1,594.519,NA,(22-03-09 16:52:50),1,2,
28.04,55.48,594.408,NA,(22-03-17 13:01:56),1,2,
39.18,23.02,594.253,NA,(22-02-20 12:12:35),1,2,
25.35,44.93,593.935,NA,(22-03-26 15:19:42),,2,
30.23,36.98,593.554,NA,(22-03-05 11:37:55),1,2,
42.58,18.16,593.519,NA,(22-02-25 08:58:12),1,2,
33.79,36.66,593.478,NA,(22-03-01 13:13:14),1,2,
23.49,36.11,593.234,NA,(22-03-08 17:01:40),1,2,
27.6,33.34,593.175,NA,(22-03-07 12:30:18),1,2,
32.48,32.81,592.754,NA,(22-03-01 15:53:23),1,2,
31.8,55.73,592.625,NA,(22-04-10 17:21:16),,2,
32.37,25.98,592.491,NA,(22-02-15 10:26:41),1,2,
20.19,50.76,592.396,NA,(22-03-10 18:24:03),1,2,
34.16,41.92,592.385,NA,(22-04-07 16:15:49),,2,
24.88,19.39,592.295,NA,(22-02-07 10:37:31),1,2,
27.84,60.95,592.288,NA,(22-03-17 14:22:36),1,2,
27.41,38.7,592.271,NA,(22-02-23 12:47:52),1,2,
35.45,21.67,591.974,NA,(22-03-04 09:46:40),1,2,
40.63,15.21,591.947,NA,(22-04-21 17:21:38),,2,
27.22,40.99,591.751,NA,(22-02-16 10:30:27),1,2,
26.27,17.66,591.481,NA,(22-02-07 11:07:32),1,2,
26.89,43.7,591.203,NA,(22-04-03 17:22:36),,2,
22.39,61.23,590.67,NA,(22-03-20 07:05:07),,2,
26.08,37.61,590.649,NA,(22-03-26 11:02:34),,2,
28.07,36.37,590.643,NA,(22-04-21 10:51:42),,2,
24.49,31.87,590.567,NA,(22-02-18 11:29:43),1,2,
32.61,22.94,590.449,NA,(22-03-04 09:26:39),1,2,
26.8,41.1,590.244,NA,(22-03-16 08:30:55),1,2,
36.59,36.52,590.13,NA,(22-03-20 07:35:09),,2,
20.42,44.77,590.035,NA,(22-03-11 20:05:17),1,2,
44.71,23.09,590.034,NA,(22-04-03 09:22:08),,2,
25.84,60.32,589.945,NA,(22-03-07 12:33:52),1,2,
36.07,26.25,589.894,NA,(22-03-15 11:59:34),1,2,
22,34.21,589.822,NA,(22-02-10 08:50:51),1,2,
24.88,63.17,589.586,NA,(22-02-16 16:30:23),1,2,
41.96,38.27,589.561,NA,(22-04-23 10:46:53),,2,
21.7,31.43,589.46,NA,(22-03-11 15:55:05),1,2,
28.83,27.19,589.309,NA,(22-03-02 14:14:29),1,2,
21.73,60.59,589.226,NA,(22-03-03 18:15:05),1,2,
27.31,42.64,589.016,NA,(22-04-03 17:02:35),,2,
28.11,40.97,589.009,NA,(22-02-08 09:58:37),1,2,
29.23,28.58,588.707,NA,(22-03-11 09:04:45),1,2,
22.47,47.78,588.552,NA,(22-02-23 16:46:18),1,2,
50.31,20.7,588.547,NA,(22-04-03 09:52:10),,2,
30.18,54.46,588.541,NA,(22-04-09 16:09:56),,2,
42.84,21.95,588.36,NA,(22-04-09 11:39:41),,2,
28.83,40.5,588.153,NA,(22-04-03 16:32:33),,2,
20.86,47.96,588.129,NA,(22-03-04 17:57:05),1,2,
33.95,30.78,587.781,NA,(22-03-01 10:43:06),1,2,
23.83,19.45,587.766,NA,(22-02-07 12:07:35),1,2,
28.38,49.85,587.643,NA,(22-03-25 11:41:25),,2,
31.41,35.42,587.437,NA,(22-04-11 10:44:40),,2,
23.86,37.07,587.381,NA,(22-03-12 13:46:07),1,2,
34.64,21.26,587.372,NA,(22-02-18 11:40:14),1,2,
32.33,38.62,587.359,NA,(22-03-25 14:01:33),,2,
32.11,19.74,587.165,NA,(22-03-28 16:49:00),,2,
35.12,33.69,587.138,NA,(22-03-01 13:33:15),1,2,
26.24,57.56,587.084,NA,(22-03-24 16:10:21),,2,
29.59,40.74,586.831,NA,(22-02-15 14:56:55),1,2,
38.38,20.24,586.754,NA,(22-02-26 09:09:24),1,2,
24.53,61.83,586.737,NA,(22-03-07 12:53:52),1,2,
27.94,54.41,586.726,NA,(22-03-17 13:22:37),1,2,
28.18,50.26,586.697,NA,(22-04-22 18:11:18),,2,
26.31,41.93,586.695,NA,(22-03-29 09:06:06),,2,
26.78,27.57,586.664,NA,(22-03-09 10:32:31),1,2,
33.41,22.19,586.383,NA,(22-02-18 11:50:15),1,2,
22.92,41.08,585.883,NA,(22-03-02 06:44:06),1,2,
32.16,27.25,585.797,NA,(22-02-28 09:21:49),1,2,
33.33,29.22,585.721,NA,(22-02-19 10:51:21),1,2,
31.35,25.25,585.654,NA,(22-02-27 08:20:34),1,2,
28.28,46.43,585.476,NA,(22-04-04 08:16:50),,2,
28.07,51.2,585.093,NA,(22-04-22 17:51:18),,2,
27.91,51.31,584.741,NA,(22-04-22 17:41:18),,2,
27.89,35.17,584.691,NA,(22-03-02 10:04:16),1,2,
30.43,39.87,584.645,NA,(22-02-15 14:46:54),1,2,
25.7,39.21,584.635,NA,(22-03-01 18:33:31),1,2,
39.53,21.59,584.093,NA,(22-03-16 08:20:34),1,2,
34.07,30.34,583.823,NA,(22-03-01 10:53:06),1,2,
25.69,39.47,583.664,NA,(22-03-01 18:53:32),1,2,
34.75,26.09,583.56,NA,(22-03-21 15:56:53),,2,
27.47,56.54,583.473,NA,(22-03-30 09:27:19),,2,
27.93,35.25,583.264,NA,(22-03-02 09:44:15),1,2,
35.14,30.63,583.246,NA,(22-03-16 10:00:39),1,2,
24.11,32.79,583.079,NA,(22-03-04 07:46:33),1,2,
28.12,38.85,582.922,NA,(22-02-28 11:16:09),1,2,
25.63,44.2,582.888,NA,(22-02-25 14:08:29),1,2,
28.59,34.81,582.68,NA,(22-03-02 10:14:17),1,2,
24.26,35.81,582.562,NA,(22-02-10 10:22:33),1,2,
22.8,38.93,582.508,NA,(22-03-02 01:43:52),1,2,
22.43,38.42,582.426,NA,(22-03-02 03:13:56),1,2,
37.49,26.68,582.188,NA,(22-03-21 10:36:34),,2,
30.85,45.2,582.145,NA,(22-03-29 13:16:19),,2,
22.95,41.04,582.112,NA,(22-03-02 06:34:06),1,2,
28.87,28.26,582.074,NA,(22-03-04 10:06:41),1,2,
25.95,37.92,582.009,NA,(22-03-26 11:59:44),,2,
32.38,32.47,581.89,NA,(22-03-01 10:33:05),1,2,
34.24,27.75,581.835,NA,(22-03-07 11:30:15),1,2,
27.64,35.84,581.748,NA,(22-03-02 09:54:16),1,2,
27.94,51.26,581.732,NA,(22-04-22 17:11:19),,2,
26.46,52.32,581.612,NA,(22-04-22 12:01:22),,2,
22.77,37.41,581.307,NA,(22-02-20 22:43:08),1,2,
32.37,36.96,581.024,NA,(22-04-28 17:03:24),,2,
25.25,56.89,581.01,NA,(22-03-31 10:48:34),,2,
22.36,38.76,580.523,NA,(22-03-02 03:33:57),1,2,
32.1,19.88,580.424,NA,(22-04-17 16:12:51),,2,
20.39,52.6,580.405,NA,(22-03-10 17:14:00),1,2,
23.53,40.69,580.364,NA,(22-03-02 07:24:08),1,2,
22.47,35.43,580.356,NA,(22-02-11 16:02:08),1,2,
25.57,39.04,580.336,NA,(22-03-01 19:03:33),1,2,
25.23,50.64,580.327,NA,(22-03-18 10:32:19),,2,
30.78,34.36,580.317,NA,(22-03-15 10:09:28),1,2,
23.32,35.03,580.313,NA,(22-03-04 07:16:32),1,2,
27.88,51.62,580.233,NA,(22-04-22 17:01:19),,2,
25.87,39.16,580.097,NA,(22-03-01 18:23:31),1,2,
22.85,34.61,580.041,NA,(22-03-04 07:36:33),1,2,
22.21,40.25,580.012,NA,(22-03-11 19:32:26),1,2,
22.59,38.8,579.857,NA,(22-03-02 03:23:57),1,2,
22.19,37.84,579.796,NA,(22-02-28 03:31:33),1,2,
31.34,24.04,579.75,NA,(22-02-18 11:10:13),1,2,
29.54,23.08,579.712,NA,(22-03-03 16:25:48),1,2,
24.88,48.65,579.711,NA,(22-04-08 17:15:28),,2,
38.35,20.61,579.675,NA,(22-02-25 08:48:12),1,2,
35.05,21.82,579.618,NA,(22-03-13 13:37:17),1,2,
27.68,33.03,579.548,NA,(22-02-19 11:41:24),1,2,
22.73,38.55,579.476,NA,(22-03-02 01:03:50),1,2,
29.37,35.67,579.275,NA,(22-03-01 16:43:26),1,2,
22.87,34.95,579.242,NA,(22-02-17 15:30:02),1,2,
24.88,39.78,579.239,NA,(22-03-01 20:23:37),1,2,
27.25,40.11,579.236,NA,(22-03-16 08:20:55),1,2,
22.21,36.43,579.166,NA,(22-02-28 02:11:29),1,2,
23.25,40.71,578.978,NA,(22-03-02 07:14:08),1,2,
22.68,38.82,578.959,NA,(22-03-02 00:43:49),1,2,
32.17,27.55,578.925,NA,(22-03-10 10:03:39),1,2,
25.18,39.61,578.899,NA,(22-03-01 19:33:34),1,2,
22.3,39.11,578.697,NA,(22-03-02 04:03:59),1,2,
29.76,25.13,578.609,NA,(22-02-18 15:00:25),1,2,
36.33,31.56,578.582,NA,(22-03-01 13:43:16),1,2,
29.61,56.6,578.564,NA,(22-04-09 15:49:55),,2,
22.95,38.49,578.552,NA,(22-03-02 05:14:02),1,2,
27.66,54.48,578.428,NA,(22-04-18 13:02:34),,2,
26.25,37.42,578.299,NA,(22-03-26 10:42:33),,2,
30.7,39.1,578.285,NA,(22-03-01 14:13:18),1,2,
21.83,51.38,578.267,NA,(22-02-24 16:37:26),1,2,
33.12,18.92,578.241,NA,(22-03-12 08:15:50),1,2,
36.73,25.92,578.144,NA,(22-03-13 11:57:12),1,2,
23.24,40.04,578.128,NA,(22-03-02 05:54:04),1,2,
28.21,35.34,577.963,NA,(22-03-02 10:24:17),1,2,
29.01,40.11,577.917,NA,(22-04-03 16:22:32),,2,
34.97,24.69,577.905,NA,(22-02-26 13:09:38),1,2,
22.44,38.94,577.748,NA,(22-03-02 03:43:58),1,2,
37.58,21.76,577.743,NA,(22-03-14 11:48:23),1,2,
23.87,35.19,577.696,NA,(22-03-02 15:34:33),1,2,
32.79,32.27,577.686,NA,(22-03-01 10:13:04),1,2,
34.31,19.24,577.626,NA,(22-03-13 10:37:07),1,2,
44.71,21.73,577.593,NA,(22-02-25 11:08:19),1,2,
25.73,39.47,577.52,NA,(22-03-01 18:43:32),1,2,
22.41,38.64,577.513,NA,(22-02-28 04:41:36),1,2,
41.04,23.04,577.369,NA,(22-02-20 10:32:29),1,2,
30.1,21.29,577.321,NA,(22-03-12 08:25:51),1,2,
34.21,20.49,577.121,NA,(22-03-03 13:15:38),1,2,
29.25,52.53,577.06,NA,(22-04-07 16:17:31),,2,
22.94,40.58,576.93,NA,(22-03-02 06:14:05),1,2,
26.18,25.67,576.783,NA,(22-02-13 13:21:28),1,2,
38.71,19.03,576.753,NA,(22-02-18 10:40:11),1,2,
22.44,38.74,576.574,NA,(22-03-02 03:53:58),1,2,
22.17,37.65,576.528,NA,(22-02-20 22:33:08),1,2,
22.98,52.96,576.511,NA,(22-03-25 18:39:59),,2,
26.07,44.34,576.457,NA,(22-04-01 09:57:46),,2,
23.45,38.8,576.424,NA,(22-03-02 05:34:03),1,2,
24.85,39.77,576.398,NA,(22-03-01 20:33:37),1,2,
30.09,35.39,576.322,NA,(22-03-01 16:23:24),1,2,
33.19,23.71,576.31,NA,(22-02-18 09:40:07),1,2,
22.6,39.35,576.283,NA,(22-03-02 02:33:54),1,2,
32.97,37.23,576.26,NA,(22-03-01 13:23:15),1,2,
26.96,47.06,576.008,NA,(22-03-17 12:01:53),1,2,
20.37,53.77,576.001,NA,(22-03-10 17:54:02),1,2,
20.63,54.89,575.986,NA,(22-03-25 19:21:49),,2,
22.47,38.52,575.919,NA,(22-03-02 00:33:49),1,2,
24.37,19.81,575.876,NA,(22-03-12 08:05:50),1,2,
32.4,46.84,575.661,NA,(22-03-05 11:07:53),1,2,
25.28,39.14,575.599,NA,(22-03-01 19:23:34),1,2,
20.93,54.2,575.582,NA,(22-03-18 18:53:22),,2,
24.15,51.23,575.51,NA,(22-03-18 09:12:20),,2,
22.49,37.52,575.38,NA,(22-02-28 03:41:33),1,2,
26.31,46.42,575.271,NA,(22-02-21 11:23:44),1,2,
32.12,23.27,575.13,NA,(22-03-04 09:16:38),1,2,
23.01,40.93,575.118,NA,(22-03-02 06:54:07),1,2,
30.21,23.13,575.109,NA,(22-04-14 15:33:46),,2,
28.07,51.55,575.099,NA,(22-04-22 18:31:18),,2,
26.92,31.84,575.043,NA,(22-02-15 13:26:50),1,2,
30.09,53.28,575.026,NA,(22-03-19 14:11:55),,2,
35.28,27.51,575.009,NA,(22-02-20 10:02:28),1,2,
23.39,38.33,574.827,NA,(22-03-02 05:24:03),1,2,
22.33,39.19,574.82,NA,(22-03-02 02:43:55),1,2,
27.33,39.2,574.676,NA,(22-02-16 10:17:51),1,2,
30.81,41.98,574.645,NA,(22-04-09 13:19:47),,2,
26.55,30.69,574.623,NA,(22-02-20 08:02:21),1,2,
23.29,39.73,574.567,NA,(22-03-02 05:44:03),1,2,
22.3,36.93,574.558,NA,(22-02-28 02:01:28),1,2,
23.92,52.86,574.558,NA,(22-03-31 16:38:52),,2,
39.28,21.47,574.475,NA,(22-02-26 10:19:28),1,2,
22.31,37.38,574.357,NA,(22-02-28 03:51:33),1,2,
30.66,34.96,574.339,NA,(22-03-01 09:43:03),1,2,
22.17,38.62,574.233,NA,(22-02-28 04:51:36),1,2,
22.33,38.43,574.173,NA,(22-02-28 05:01:37),1,2,
42.58,23.81,574.084,NA,(22-02-25 10:58:19),1,2,
24.85,49.08,574.051,NA,(22-02-18 16:50:31),1,2,
22.41,39.16,574.017,NA,(22-03-02 02:13:53),1,2,
22.34,38.5,573.992,NA,(22-03-02 00:53:50),1,2,
22.37,38.5,573.947,NA,(22-03-02 01:13:51),1,2,
28.22,41.06,573.928,NA,(22-04-03 16:52:34),,2,
22.57,38.99,573.927,NA,(22-03-02 04:24:00),1,2,
33.89,42.54,573.747,NA,(22-04-25 11:20:36),,2,
22.87,55.72,573.737,NA,(22-03-08 17:11:41),1,2,
22.59,38.51,573.705,NA,(22-03-02 00:23:48),1,2,
35.69,25.3,573.636,NA,(22-02-20 13:32:40),1,2,
30.2,35.61,573.572,NA,(22-03-01 09:03:01),1,2,
28.04,51.47,573.521,NA,(22-04-22 18:41:18),,2,
23.06,40.99,573.512,NA,(22-03-02 07:04:07),1,2,
22.8,38.59,573.457,NA,(22-03-01 23:13:45),1,2,
21.86,54.45,573.449,NA,(22-03-10 16:23:58),1,2,
22.92,53.61,573.255,NA,(22-04-08 09:08:20),,2,
22.39,36.94,573.208,NA,(22-02-28 02:21:29),1,2,
22.74,38.71,573.134,NA,(22-03-02 01:23:51),1,2,
25.56,59.87,573.048,NA,(22-02-16 16:58:12),1,2,
30.06,24.62,573.045,NA,(22-02-18 14:50:24),1,2,
30.12,37.1,572.985,NA,(22-03-01 15:33:22),1,2,
52.9,15.82,572.973,NA,(22-03-28 10:24:58),,2,
29.01,31.7,572.933,NA,(22-02-25 13:08:26),1,2,
24.72,59.68,572.851,NA,(22-04-08 11:18:26),,2,
22.41,38.65,572.827,NA,(22-03-02 04:13:59),1,2,
26.6,49.28,572.672,NA,(22-03-17 12:11:53),1,2,
42.17,27.21,572.629,NA,(22-04-09 07:59:28),,2,
21.14,56.77,572.592,NA,(22-04-02 07:50:51),,2,
32.51,22.62,572.53,NA,(22-02-18 14:10:22),1,2,
22.75,35.8,572.508,NA,(22-03-04 07:06:31),1,2,
39.41,22.4,572.406,NA,(22-03-16 08:50:35),1,2,
36.2,19.35,572.358,NA,(22-03-03 13:45:40),1,2,
22.33,36.78,572.345,NA,(22-02-28 01:51:28),1,2,
26.21,39.33,572.306,NA,(22-03-01 18:03:30),1,2,
22.29,36.95,572.193,NA,(22-02-28 02:41:30),1,2,
23.34,50.83,572.084,NA,(22-03-03 18:15:54),1,2,
38.74,34.8,572.045,NA,(22-03-01 12:03:10),1,2,
22.4,39.34,571.994,NA,(22-03-02 03:03:56),1,2,
33.89,21.86,571.964,NA,(22-03-04 08:56:37),1,2,
31.8,19.35,571.95,NA,(22-02-13 10:14:21),1,2,
24.99,39.87,571.939,NA,(22-03-01 20:13:36),1,2,
24.81,38.33,571.921,NA,(22-02-28 16:26:05),1,2,
33.02,25.98,571.916,NA,(22-02-15 10:36:41),1,2,
22.2,38,571.916,NA,(22-02-28 03:21:32),1,2,
22.51,38.86,571.839,NA,(22-03-02 02:23:54),1,2,
23.65,36.45,571.803,NA,(22-02-09 16:00:04),1,2,
28.49,38.04,571.783,NA,(22-02-14 11:55:35),1,2,
34.77,22.49,571.759,NA,(22-03-12 10:15:57),1,2,
29.68,32.58,571.684,NA,(22-02-19 11:11:22),1,2,
22.5,38.49,571.668,NA,(22-03-02 00:03:47),1,2,
29.49,39.05,571.66,NA,(22-04-15 14:43:28),,2,
23.08,40.34,571.52,NA,(22-03-02 06:04:04),1,2,
29.65,35.72,571.271,NA,(22-03-01 16:33:25),1,2,
37.8,25.34,571.268,NA,(22-03-28 10:55:00),,2,
31.32,22.55,571.127,NA,(22-03-13 09:47:04),1,2,
22.7,38.02,571.02,NA,(22-02-20 22:23:07),1,2,
22.64,38.04,571.019,NA,(22-02-28 05:11:37),1,2,
42.03,25.25,570.997,NA,(22-03-27 09:03:39),,2,
22.53,38.73,570.938,NA,(22-03-02 02:53:55),1,2,
23.76,55.77,570.916,NA,(22-03-05 19:18:18),1,2,
25.26,47.99,570.889,NA,(22-02-21 10:43:43),1,2,
39.45,22.98,570.878,NA,(22-02-25 10:28:17),1,2,
28.29,38.88,570.861,NA,(22-03-15 10:31:11),1,2,
29.59,37.07,570.837,NA,(22-02-08 10:18:38),1,2,
22.24,37.98,570.818,NA,(22-02-28 04:21:35),1,2,
29.87,56.25,570.731,NA,(22-04-09 15:39:54),,2,
29.43,37.17,570.663,NA,(22-04-20 12:11:59),,2,
25.36,39.15,570.662,NA,(22-03-01 19:13:33),1,2,
41.09,22.78,570.565,NA,(22-02-27 12:00:46),1,2,
33.49,22.7,570.561,NA,(22-02-18 11:00:12),1,2,
28.22,37.46,570.548,NA,(22-03-01 17:13:27),1,2,
37.93,25.67,570.52,NA,(22-02-27 13:30:52),1,2,
26.41,32.67,570.501,NA,(22-02-15 13:06:49),1,2,
35.26,26.19,570.453,NA,(22-04-10 11:50:57),,2,
31.17,38.75,570.413,NA,(22-03-01 14:03:17),1,2,
22.47,28.8,570.396,NA,(22-03-08 09:51:19),1,2,
27.39,48.21,570.388,NA,(22-03-19 12:14:11),,2,
22.29,37.67,570.365,NA,(22-02-28 02:51:31),1,2,
22.75,39.53,570.297,NA,(22-03-01 22:33:43),1,2,
27.14,42.86,570.26,NA,(22-04-03 17:12:35),,2,
30.23,37.99,570.24,NA,(22-03-01 14:33:19),1,2,
22.75,37.34,570.189,NA,(22-02-20 23:03:09),1,2,
22.21,37.33,570.183,NA,(22-02-20 22:53:09),1,2,
29.49,38.16,570.015,NA,(22-03-01 15:13:21),1,2,
22.41,38.43,569.929,NA,(22-03-01 23:43:46),1,2,
22.29,38.83,569.923,NA,(22-03-02 01:53:53),1,2,
26.52,31.04,569.899,NA,(22-03-02 15:14:32),1,2,
29.17,21.23,569.695,NA,(22-03-12 07:45:49),1,2,
25.67,51.34,569.653,NA,(22-03-31 09:58:32),,2,
32.36,23.42,569.648,NA,(22-03-04 09:06:38),1,2,
27.91,50.64,569.613,NA,(22-04-22 17:21:19),,2,
28.08,31.94,569.594,NA,(22-04-01 17:20:09),,2,
31.04,30.23,569.568,NA,(22-02-19 11:21:23),1,2,
24.55,45.05,569.55,NA,(22-04-01 08:17:47),,2,
25.19,39.91,569.529,NA,(22-03-01 19:43:35),1,2,
27.85,31.03,569.526,NA,(22-04-24 14:20:52),,2,
22.71,38.04,569.404,NA,(22-03-01 23:53:47),1,2,
31.94,30.6,569.379,NA,(22-04-15 17:13:26),,2,
22.46,38.31,569.274,NA,(22-03-01 23:03:44),1,2,
22.7,38.77,569.231,NA,(22-03-02 04:54:01),1,2,
22.78,38.36,569.213,NA,(22-03-01 23:33:46),1,2,
22.16,38.26,569.18,NA,(22-02-28 04:31:35),1,2,
22.67,38.73,569.143,NA,(22-03-02 04:44:01),1,2,
24.65,39.46,569.057,NA,(22-03-01 20:53:38),1,2,
23.73,18.33,568.994,NA,(22-02-18 14:29:41),1,2,
22.08,37.46,568.976,NA,(22-02-28 02:31:30),1,2,
29.18,38.66,568.931,NA,(22-03-01 15:03:20),1,2,
29.59,29.34,568.88,NA,(22-02-24 10:47:09),1,2,
30.5,36.94,568.842,NA,(22-03-01 15:23:21),1,2,
29.35,50.27,568.837,NA,(22-03-05 10:37:52),1,2,
22.56,39.1,568.76,NA,(22-03-02 02:03:53),1,2,
28.24,26.04,568.759,NA,(22-02-07 13:53:45),1,2,
23.45,37.79,568.733,NA,(22-03-04 12:14:49),1,2,
26.09,30.29,568.724,NA,(22-03-04 07:56:34),1,2,
27.02,29.85,568.657,NA,(22-03-02 13:04:26),1,2,
55.75,19.35,568.567,NA,(22-04-01 09:39:43),,2,
25.39,31.51,568.534,NA,(22-02-17 11:49:06),1,2,
30.25,39.43,568.494,NA,(22-04-15 15:03:27),,2,
30.97,24.47,568.337,NA,(22-04-16 15:03:09),,2,
23.05,40.82,568.269,NA,(22-03-02 06:24:05),1,2,
26.32,30.19,568.266,NA,(22-03-04 15:26:57),1,2,
28.62,43.24,568.199,NA,(22-03-16 10:10:53),1,2,
22.59,38.29,568.055,NA,(22-03-02 05:04:02),1,2,
24.75,39.73,567.944,NA,(22-03-01 20:43:38),1,2,
29.39,37.89,567.935,NA,(22-04-20 12:51:59),,2,
22.6,39.33,567.876,NA,(22-02-20 22:13:07),1,2,
30.03,29,567.863,NA,(22-02-15 11:06:43),1,2,
22.44,36.77,567.704,NA,(22-03-09 15:42:47),1,2,
20.66,52.87,567.643,NA,(22-03-25 19:11:49),,2,
26.3,23.67,567.625,NA,(22-03-12 07:35:48),1,2,
22.34,37.92,567.59,NA,(22-02-28 03:11:32),1,2,
26.54,29.16,567.518,NA,(22-03-12 10:35:58),1,2,
29.24,38.71,567.473,NA,(22-03-01 14:53:20),1,2,
39.06,30.9,567.472,NA,(22-04-06 07:35:50),,2,
22.85,33.6,567.286,NA,(22-03-04 00:56:13),1,2,
21.51,53.55,567.269,NA,(22-03-25 18:31:46),,2,
29.82,26.28,567.216,NA,(22-03-04 11:26:45),1,2,
23.72,39.34,567.025,NA,(22-03-07 12:50:19),1,2,
28.39,31.75,567.018,NA,(22-02-15 14:16:53),1,2,
29.62,36.78,566.886,NA,(22-04-20 12:41:59),,2,
22.34,38.9,566.874,NA,(22-03-02 01:33:52),1,2,
24.57,39.57,566.768,NA,(22-03-01 21:03:39),1,2,
40.91,20.43,566.603,NA,(22-02-26 10:39:29),1,2,
29.49,30.54,566.584,NA,(22-03-11 11:54:53),1,2,
31.38,36,566.5,NA,(22-03-02 11:15:29),1,2,
31.12,34.28,566.475,NA,(22-03-01 09:53:03),1,2,
33.77,26.15,566.346,NA,(22-03-11 12:04:54),1,2,
29.14,36.97,566.307,NA,(22-04-20 12:31:59),,2,
22.29,37.67,566.283,NA,(22-02-28 04:01:34),1,2,
29.76,50.8,566.247,NA,(22-03-05 10:47:52),1,2,
22.6,37.82,566.217,NA,(22-03-02 00:13:48),1,2,
30.27,29.21,566.166,NA,(22-02-28 09:01:48),1,2,
52.05,19.61,566.137,NA,(22-04-11 12:02:14),,2,
32.18,27.47,566.114,NA,(22-04-24 14:50:52),,2,
21.8,66.32,566.026,NA,(22-03-06 00:18:33),1,2,
29.52,25.96,566.011,NA,(22-03-04 11:36:46),1,2,
26.7,45.28,565.979,NA,(22-02-16 13:48:02),1,2,
22.56,37.43,565.909,NA,(22-02-28 04:11:34),1,2,
33.88,37.98,565.785,NA,(22-04-05 11:14:41),,2,
31.82,30.09,565.628,NA,(22-03-08 09:01:16),1,2,
22.78,39.07,565.593,NA,(22-03-01 22:53:44),1,2,
27.6,38.75,565.525,NA,(22-02-19 10:31:20),1,2,
39.62,23.77,565.465,NA,(22-02-20 11:52:34),1,2,
21.72,69.12,565.451,NA,(22-03-05 23:28:30),1,2,
29.48,20.47,565.417,NA,(22-03-11 08:14:42),1,2,
21.83,37.07,565.407,NA,(22-03-04 22:07:16),1,2,
22.85,35.57,565.375,NA,(22-03-04 03:56:22),1,2,
23.12,31.99,565.358,NA,(22-03-04 02:56:19),1,2,
22.41,39.37,565.184,NA,(22-03-02 04:34:00),1,2,
21.73,53.66,564.96,NA,(22-03-18 08:12:52),,2,
33.36,26.33,564.926,NA,(22-03-11 11:34:52),1,2,
21.3,70.47,564.875,NA,(22-03-05 23:18:30),1,2,
26.03,39.2,564.87,NA,(22-03-01 18:13:30),1,2,
36.04,24.7,564.825,NA,(22-04-10 12:00:58),,2,
45.09,19.37,564.808,NA,(22-04-10 10:20:52),,2,
21.76,40.44,564.781,NA,(22-02-28 06:01:40),1,2,
25.39,44.32,564.751,NA,(22-04-08 11:35:32),,2,
22.43,38.1,564.721,NA,(22-03-01 23:23:45),1,2,
22.06,37.6,564.64,NA,(22-02-28 03:01:31),1,2,
28.72,38.83,564.633,NA,(22-02-08 10:08:38),1,2,
22.67,35.81,564.488,NA,(22-02-17 14:30:03),1,2,
36.16,24.46,564.478,NA,(22-03-16 08:00:32),1,2,
23.08,39.87,564.439,NA,(22-03-01 04:22:47),1,2,
26.01,28.67,564.417,NA,(22-03-04 12:26:48),1,2,
26.83,27.7,564.417,NA,(22-03-09 10:22:30),1,2,
31.86,13.85,564.382,NA,(22-02-07 11:37:33),1,2,
