time,co2_a,co2_e,temp_a,temp_e,datenum
200916_214010,4.15310e2,6.45181e2,20.562,19.75,6237.669444
200916_223011,4.13393e2,6.44674e2,20.312,19.437,6238.503056
200916_232010,4.13810e2,6.52324e2,20.062,19.187,6239.336111
200917_000011,4.15935e2,6.52352e2,19.875,19,6240.003056
200917_005008,4.22690e2,6.55306e2,19.562,18.687,6240.835556
200917_014009,4.23805e2,6.53302e2,19.5,18.562,6241.669167
200917_023009,4.23220e2,6.48038e2,19.437,18.5,6242.5025
200917_032008,4.31695e2,6.47254e2,19.5,18.5,6243.335556
200917_041009,4.32042e2,6.41631e2,19.25,18.312,6244.169167
200917_050010,4.36840e2,6.56109e2,19.125,18.125,6245.002778
200917_055011,4.36892e2,6.49186e2,18.937,18,6245.836389
200917_064011,4.42145e2,6.49062e2,18.875,17.875,6246.669722
200917_073010,4.40018e2,6.50258e2,19.937,19.562,6247.502778
200917_082009,4.30889e2,6.44646e2,22.25,24.375,6248.335833
200917_091011,4.51914e2,6.45380e2,24.125,27.25,6249.169722
200917_100011,4.36962e2,6.54681e2,25.687,29.187,6250.003056
200917_105010,4.27319e2,6.41795e2,27.312,27.937,6250.836111
200917_114010,4.19589e2,6.40514e2,30.25,33.625,6251.669444
200917_123011,4.17916e2,6.51497e2,29.562,29.187,6252.503056
200917_132010,4.14953e2,6.48555e2,30.437,29.062,6253.336111
200917_141010,4.17976e2,6.50747e2,30.562,29.437,6254.169444
200917_150008,4.12035e2,6.50609e2,28.937,26.25,6255.002222
200917_155009,4.15142e2,6.43356e2,26.75,24.062,6255.835833
200917_164010,4.19250e2,6.50142e2,24.25,21.437,6256.669444
200917_173010,4.14780e2,6.49910e2,22.062,23.562,6257.502778
200917_182011,3.99872e2,6.56934e2,21.437,23.375,6258.336389
200917_191011,4.06068e2,6.50019e2,22.562,22.312,6259.169722
200917_200008,4.20917e2,6.48539e2,22.25,21.687,6260.002222
200917_205011,4.38301e2,6.52856e2,22.125,21.312,6260.836389
200917_214011,4.45389e2,6.57427e2,22,21.187,6261.669722
200917_223011,4.52088e2,6.53899e2,21.437,20.562,6262.503056
200917_232008,4.56808e2,6.49987e2,21,20.062,6263.335556
200918_000011,4.59268e2,6.49300e2,20.687,19.75,6264.003056
200918_005011,4.55935e2,6.51642e2,20.375,19.437,6264.836389
200918_014010,4.57598e2,6.44572e2,20.25,19.25,6265.669444
200918_023011,4.60546e2,6.54132e2,20.187,19.125,6266.503056
200918_032010,4.60882e2,6.41760e2,20.062,19,6267.336111
200918_041010,4.63823e2,6.39827e2,19.937,18.875,6268.169444
200918_050008,4.64829e2,6.49318e2,19.625,18.625,6269.002222
200918_055010,4.64678e2,6.54499e2,19.375,18.312,6269.836111
200918_064010,4.64831e2,6.46852e2,19,18,6270.669444
200918_073011,4.64119e2,6.48490e2,19.562,18.625,6271.503056
200918_082011,4.64722e2,6.49327e2,21.062,20.562,6272.336389
200918_091008,4.42051e2,6.45293e2,23.687,25.375,6273.168889
200918_100010,4.12017e2,6.43382e2,23.812,26.875,6274.002778
200918_105010,4.08628e2,6.55995e2,24.312,25.187,6274.836111
200918_114008,4.05818e2,6.54659e2,24.375,25.75,6275.668889
200918_123010,4.11574e2,6.52575e2,24.937,25,6276.502778
200918_132010,4.40744e2,6.39764e2,26.25,25.937,6277.336111
200918_141011,4.61574e2,6.39552e2,27.25,27.437,6278.169722
200918_150009,4.70525e2,6.47238e2,27.125,26.25,6279.0025
200918_155011,4.60007e2,6.42877e2,26.437,26.937,6279.836389
200918_164011,4.62126e2,6.48156e2,23.312,24.937,6280.669722
200918_173010,4.18329e2,6.45143e2,20.5,23.562,6281.502778
200918_182010,4.22226e2,6.47896e2,21.687,22.062,6282.336111
200918_191010,4.40826e2,6.51658e2,20.625,20.125,6283.169444
200918_200010,4.53469e2,6.50380e2,19.875,19,6284.002778
200918_205011,4.57223e2,6.48419e2,19.187,18.187,6284.836389
200918_214011,4.55510e2,6.40776e2,18.937,17.812,6285.669722
200918_223009,4.51977e2,6.50800e2,18.562,17.5,6286.5025
200918_232009,4.54163e2,6.41678e2,17.875,16.75,6287.335833
200919_000011,4.54290e2,6.44325e2,17.437,17.062,6288.003056
200919_005010,4.52773e2,6.46966e2,16.937,16.812,6288.836111
200919_014009,4.54428e2,6.55889e2,16.625,17.625,6289.669167
200919_023011,4.59474e2,6.41921e2,17.75,17.625,6290.503056
200919_032009,4.60977e2,6.47503e2,16.937,16.812,6291.335833
200919_041011,4.65033e2,6.41676e2,17.562,17.375,6292.169722
200919_050011,4.67757e2,6.43026e2,17.375,17.062,6293.003056
200919_055008,4.68688e2,6.46098e2,16.625,18.062,6293.835556
200919_064010,4.70964e2,6.49696e2,17.562,17.75,6294.669444
200919_073009,4.67786e2,6.39961e2,16.437,17.687,6295.5025
200919_082011,4.68255e2,6.42121e2,19.375,25.125,6296.336389
200919_091010,4.16250e2,6.40864e2,24.5,29.375,6297.169444
200919_100008,4.07642e2,6.38195e2,25.437,36.437,6298.002222
200919_105011,4.19277e2,6.50329e2,28.25,35.187,6298.836389
200919_114009,4.64320e2,6.40265e2,30.375,41.562,6299.669167
200919_123011,4.69876e2,6.51296e2,31.375,36.687,6300.503056
200919_132010,4.73531e2,6.44597e2,31.25,32.437,6301.336111
200919_141011,4.79036e2,6.39450e2,30.687,33.312,6302.169722
200919_150011,4.72330e2,6.53510e2,29.5,29.187,6303.003056
200919_155010,4.60574e2,6.43220e2,27.937,29,6303.836111
200919_164009,4.57055e2,6.48321e2,25.5,24.687,6304.669167
200919_173009,4.65277e2,6.46963e2,23.937,21.875,6305.5025
200919_182011,4.20757e2,6.50219e2,19.437,20.75,6306.336389
200919_191011,4.47101e2,6.51057e2,19.562,18.875,6307.169722
200919_200010,4.63269e2,6.54898e2,18.75,17.687,6308.002778
200919_205010,4.78766e2,6.41629e2,18.062,16.875,6308.836111
200919_214010,4.95699e2,6.44297e2,17.5,16.937,6309.669444
200919_223010,4.91456e2,6.46891e2,17.062,17,6310.502778
200919_232011,4.84156e2,6.53351e2,16.75,17.625,6311.336389
200920_000010,4.80688e2,6.53436e2,16.437,16.812,6312.002778
200920_005010,4.72762e2,6.51751e2,16.812,16.812,6312.836111
200920_014010,4.73383e2,6.42273e2,17,17.812,6313.669444
200920_023011,4.81811e2,6.48403e2,18.125,17.312,6314.503056
200920_032009,4.85865e2,6.40618e2,17.125,17,6315.335833
200920_041010,4.87784e2,6.44701e2,18.187,16.875,6316.169444
200920_050010,4.87889e2,6.41602e2,18.062,16.937,6317.002778
200920_055010,4.87676e2,6.44348e2,18.125,17.562,6317.836111
200920_064009,4.88729e2,6.52525e2,17.75,17.75,6318.669167
200920_073008,4.86686e2,6.49525e2,17,17.312,6319.502222
200920_082008,4.84909e2,6.42784e2,19.062,23.812,6320.335556
200920_091010,4.19020e2,6.39650e2,24.312,31.125,6321.169444
200920_100011,4.10994e2,6.40027e2,25.25,35.562,6322.003056
200920_105010,4.05325e2,6.46556e2,25.875,34.062,6322.836111
200920_114010,4.57737e2,6.51142e2,29.062,35.25,6323.669444
200920_123011,4.66883e2,6.44373e2,27.75,30.75,6324.503056
200920_132011,4.84896e2,6.45882e2,29.75,30.375,6325.336389
200920_141010,4.76209e2,6.40773e2,29.562,30.937,6326.169444
200920_150010,4.65465e2,6.47771e2,28.75,28.187,6327.002778
200920_155009,4.55653e2,6.45845e2,26.062,26.812,6327.835833
200920_164009,4.48517e2,6.48674e2,25.125,24.437,6328.669167
200920_173010,4.51440e2,6.43353e2,23.687,22.125,6329.502778
200920_182010,4.19611e2,6.41632e2,19.875,20.437,6330.336111
200920_191010,4.45113e2,6.52574e2,19.25,18.5,6331.169444
200920_200011,4.59793e2,6.51298e2,18.5,17.5,6332.003056
200920_205010,4.76423e2,6.46968e2,17.687,17.562,6332.836111
200920_214011,4.92481e2,6.50420e2,17.125,16.687,6333.669722
200920_223011,5.06242e2,6.46051e2,16.687,17,6334.503056
200920_232009,5.05990e2,6.46104e2,17.687,16.687,6335.335833
200921_000009,5.00072e2,6.55082e2,17.125,16.625,6336.0025
200921_005010,4.97375e2,6.43881e2,16.875,17.062,6336.836111
200921_014009,4.96401e2,6.49278e2,17.437,17.25,6337.669167
200921_023008,4.91646e2,6.43588e2,17.75,17.187,6338.502222
200921_032010,4.90523e2,6.41062e2,17.75,17.562,6339.336111
200921_041010,4.91019e2,6.45652e2,17.437,17.5,6340.169444
200921_050011,4.89704e2,6.42070e2,16.625,17.187,6341.003056
200921_055007,4.94488e2,6.42844e2,17.812,17.25,6341.835278
200921_064011,4.97790e2,6.44009e2,16.687,16.812,6342.669722
200921_073010,4.99354e2,6.52621e2,16.625,17.25,6343.502778
200921_082010,4.96292e2,6.45786e2,19.25,22.437,6344.336111
200921_091011,4.70459e2,6.52886e2,23.937,32.187,6345.169722
200921_100008,4.12798e2,6.49935e2,24.625,33.062,6346.002222
200921_105009,4.08506e2,6.38044e2,26.687,35.375,6346.835833
200921_114011,4.59634e2,6.41276e2,29.375,38.312,6347.669722
200921_123011,4.65148e2,6.43801e2,30.687,36.562,6348.503056
200921_132008,4.74109e2,6.12879e2,30.937,31.812,6349.335556
200921_141011,4.45353e2,4.80962e2,30.625,31.875,6350.169722
200921_150010,4.19343e2,3.89621e2,29.187,28.437,6351.002778
200921_155010,4.03985e2,3.50695e2,27.75,28.812,6351.836111
200921_164010,3.97878e2,3.40620e2,25.437,24.75,6352.669444
200921_173011,3.97258e2,3.52690e2,23.5,22.625,6353.503056
200921_182009,4.09172e2,3.81281e2,19.812,20.875,6354.335833
200921_191010,4.09451e2,4.07409e2,19.562,18.75,6355.169444
200921_200011,4.17929e2,4.27053e2,18.75,17.562,6356.003056
200921_205010,4.31605e2,4.42823e2,18.062,16.687,6356.836111
200921_214010,4.46239e2,4.59115e2,17.437,16.875,6357.669444
200921_223010,4.51109e2,4.67234e2,17,17.5,6358.502778
200921_232009,4.54581e2,4.71306e2,16.687,17.312,6359.335833
200922_000011,4.53235e2,4.72673e2,16.375,17.312,6360.003056
200922_005010,4.57523e2,4.74268e2,16.375,17,6360.836111
200922_014010,4.62468e2,4.75141e2,17.5,16.937,6361.669444
200922_023010,4.59036e2,4.74475e2,16.625,16.812,6362.502778
200922_032011,4.61501e2,4.75173e2,16.937,17.562,6363.336389
200922_041010,4.59756e2,4.73106e2,17.062,17.312,6364.169444
200922_050010,4.54658e2,4.69652e2,17.187,17.25,6365.002778
200922_055008,4.53709e2,4.67151e2,17.062,17.062,6365.835556
200922_064010,4.56180e2,4.69509e2,16.937,17.75,6366.669444
200922_073010,4.56850e2,4.60966e2,16.875,17.5,6367.502778
200922_082008,4.66575e2,4.66714e2,18.875,20.062,6368.335556
200922_091011,4.60754e2,6.48173e2,21.375,22.875,6369.169722
200922_100010,4.47088e2,6.46398e2,23.937,27.687,6370.002778
200922_105008,4.22029e2,6.60959e2,24.687,27.625,6370.835556
200922_114010,4.11070e2,6.61916e2,25.125,27.187,6371.669444
200922_123010,4.46064e2,6.51209e2,25.437,26.562,6372.502778
200922_132111,4.60102e2,6.52122e2,26.312,27.375,6373.353056
200922_141109,4.53147e2,6.60789e2,25.312,26.937,6374.185833
200922_150111,4.52000e2,6.59395e2,24.812,25.25,6375.019722
200922_155110,4.49718e2,6.43602e2,23.25,25.125,6375.852778
200922_164111,4.50806e2,6.43124e2,21.687,25.187,6376.686389
200922_173108,4.09371e2,6.45420e2,21.875,24.062,6377.518889
200922_182110,4.35659e2,6.62417e2,21.5,21.812,6378.352778
200922_191110,4.44644e2,6.63016e2,20.187,19.937,6379.186111
200922_200111,4.50143e2,6.62434e2,19.562,19.062,6380.019722
200922_205111,4.53633e2,6.49777e2,19.25,18.562,6380.853056
200922_214115,4.50537e2,6.57670e2,18.937,18.25,6381.6875
200922_223110,4.48881e2,6.49989e2,18.812,18.062,6382.519444
200922_232115,4.47477e2,6.67021e2,18.5,17.812,6383.354167
200923_000014,4.49396e2,6.42532e2,18.312,17.562,6384.003889
200923_005009,4.48351e2,6.63561e2,17.875,17.187,6384.835833
200923_014010,4.49892e2,6.61952e2,17.625,16.812,6385.669444
200923_023011,4.48615e2,6.40856e2,17.25,16.5,6386.503056
200923_032010,4.45511e2,6.47702e2,17,16.562,6387.336111
200923_041011,4.42746e2,6.47192e2,16.875,17,6388.169722
200923_050011,4.45331e2,6.45153e2,16.687,16.687,6389.003056
200923_055011,4.48735e2,6.42996e2,16.437,16.562,6389.836389
200923_064010,4.55636e2,6.65067e2,16.312,16.625,6390.669444
200923_073010,4.56320e2,6.53960e2,17.125,17.187,6391.502778
200923_082015,4.58152e2,6.43260e2,20,21.187,6392.3375
200923_091014,4.16513e2,6.40966e2,24.375,29.5,6393.170556
200923_100015,4.40186e2,6.41661e2,27.125,29.875,6394.004167
200923_105010,4.42412e2,6.55145e2,29,35.5,6394.836111
200923_114011,4.38077e2,6.59461e2,30.25,33.5,6395.669722
200923_123011,4.35292e2,6.47018e2,30.875,39.562,6396.503056
200923_132014,4.41132e2,6.55797e2,31.375,32.75,6397.337222
200923_141014,4.42018e2,6.57864e2,30.687,32.562,6398.170556
200923_150014,4.44038e2,6.58221e2,29.875,29.875,6399.003889
200923_155011,4.47485e2,6.46604e2,27,25.812,6399.836389
200923_164011,4.42218e2,6.62514e2,23.75,21.812,6400.669722
200923_173014,4.43950e2,6.47261e2,22.625,23.125,6401.503889
200923_182008,4.09175e2,6.52585e2,21.375,21.312,6402.335556
200923_191011,4.13095e2,6.42732e2,22.625,22.312,6403.169722
200923_200010,4.24209e2,6.50891e2,22,21.5,6404.002778
200923_205010,4.48628e2,6.67675e2,21.25,20.5,6404.836111
200923_214011,4.70604e2,6.52536e2,20.562,19.75,6405.669722
200923_223010,4.69926e2,6.41798e2,20.25,19.375,6406.502778
200923_232009,4.67408e2,6.64005e2,19.875,19.062,6407.335833
200924_000010,4.59963e2,6.57222e2,19.75,18.937,6408.002778
200924_005014,4.55451e2,6.65121e2,19.5,18.75,6408.837222
200924_014015,4.57422e2,6.46291e2,19.25,18.5,6409.670833
200924_023015,4.61775e2,6.62214e2,19.062,18.25,6410.504167
200924_032011,4.65640e2,6.44048e2,18.875,18.125,6411.336389
200924_041011,4.65545e2,6.52231e2,18.75,18,6412.169722
200924_050010,4.63377e2,6.55327e2,18.562,17.812,6413.002778
200924_055011,4.70612e2,6.63068e2,18.25,17.437,6413.836389
200924_064010,4.75698e2,6.42416e2,18.062,17.25,6414.669444
200924_073015,4.76083e2,6.41511e2,18.75,18.312,6415.504167
200924_082014,4.97892e2,6.60372e2,21.187,22,6416.337222
200924_091015,4.44315e2,6.54992e2,24.5,31.562,6417.170833
200924_100010,4.48972e2,6.51396e2,27.062,30.562,6418.002778
200924_105015,4.53585e2,6.57212e2,29.062,33.75,6418.8375
200924_114010,4.53105e2,6.62649e2,30.812,35.937,6419.669444
200924_123009,4.41463e2,6.50260e2,29.062,31.75,6420.5025
200924_132011,4.39126e2,6.59347e2,29.562,30.187,6421.336389
200924_141011,4.27005e2,6.64133e2,28.75,28.5,6422.169722
200924_150010,4.24444e2,6.61637e2,25.937,25.062,6423.002778
200924_155011,4.26507e2,6.51500e2,23.625,22.812,6423.836389
200924_164010,4.19904e2,6.43182e2,22.25,24.5,6424.669444
200924_173010,4.08648e2,6.60929e2,21.812,22.937,6425.502778
200924_182011,4.12526e2,6.60035e2,23.25,22.687,6426.336389
200924_191008,4.23066e2,6.43285e2,22.375,22.062,6427.168889
200924_200009,4.37178e2,6.56538e2,22.187,21.687,6428.0025
200924_205010,4.52606e2,6.47198e2,21.687,21.062,6428.836111
200924_214008,4.55586e2,6.66792e2,21.187,20.5,6429.668889
200924_223010,4.53680e2,6.52106e2,21,20.25,6430.502778
200924_232008,4.53975e2,6.61367e2,20.625,19.937,6431.335556
200925_000009,4.53825e2,6.49265e2,20.375,19.687,6432.0025
200925_005008,4.58849e2,6.61716e2,19.937,19.187,6432.835556
200925_014010,4.60692e2,6.67964e2,19.625,18.937,6433.669444
200925_023009,4.70774e2,6.57848e2,19.187,18.437,6434.5025
200925_032010,4.78790e2,6.44864e2,18.937,18.187,6435.336111
200925_041011,4.83080e2,6.62492e2,18.625,17.875,6436.169722
200925_050010,4.84912e2,6.46337e2,18.5,17.687,6437.002778
200925_055008,4.87152e2,6.63121e2,18.375,17.562,6437.835556
200925_064011,4.93633e2,6.46202e2,18.187,17.375,6438.669722
200925_073010,5.01284e2,6.60063e2,18.687,18.25,6439.502778
200925_082009,4.97722e2,6.47749e2,21.125,21.875,6440.335833
200925_091011,4.54846e2,6.54859e2,24.062,29.687,6441.169722
200925_100010,4.76801e2,6.50713e2,27.375,32.375,6442.002778
200925_105010,4.84038e2,6.41647e2,29.25,33,6442.836111
200925_114010,4.95377e2,6.59246e2,30.187,36.062,6443.669444
200925_123009,4.83220e2,6.58390e2,31.187,35.875,6444.5025
200925_132010,4.66893e2,6.41312e2,31.562,32.875,6445.336111
200925_141010,4.54243e2,6.39285e2,30.937,32.562,6446.169444
200925_150010,4.57231e2,6.66738e2,29.437,29.25,6447.002778
200925_155008,4.52327e2,6.66815e2,27.875,28.812,6447.835556
200925_164008,4.50098e2,6.43202e2,25.5,25.312,6448.668889
200925_173010,4.49369e2,6.64779e2,22.437,21.312,6449.502778
200925_182010,4.21603e2,6.49237e2,20.625,22.125,6450.336111
200925_191009,4.39165e2,6.65542e2,21.25,20.875,6451.169167
200925_200011,4.51344e2,6.56416e2,21,20.312,6452.003056
200925_205010,4.60330e2,6.47218e2,20.687,19.937,6452.836111
200925_214011,4.68812e2,6.61818e2,20.5,19.625,6453.669722
200925_223010,4.76585e2,6.44280e2,20.187,19.375,6454.502778
200925_232010,4.85422e2,6.60128e2,19.937,19.062,6455.336111
200926_000011,4.93409e2,6.55089e2,19.75,18.812,6456.003056
200926_005009,4.96037e2,6.44808e2,19.5,18.625,6456.835833
200926_014009,4.95643e2,6.63463e2,19.375,18.5,6457.669167
200926_023010,4.85143e2,6.46927e2,19.562,18.687,6458.502778
200926_032011,4.83769e2,6.58496e2,19.75,19,6459.336389
200926_041111,4.80316e2,6.63495e2,19.875,19.125,6460.186389
200926_050111,4.77148e2,6.42251e2,19.75,19.062,6461.019722
200926_055110,4.78497e2,6.50137e2,19.687,18.937,6461.852778
200926_064110,4.75072e2,6.54166e2,19.625,18.937,6462.686111
200926_073110,4.67733e2,6.54347e2,19.937,19.375,6463.519444
200926_082108,4.62723e2,6.40721e2,20.875,20.687,6464.352222
200926_091111,4.59261e2,6.59364e2,22.937,23.437,6465.186389
200926_100109,4.25438e2,6.49639e2,24.875,31.187,6466.019167
200926_105110,4.45292e2,6.56340e2,28.312,34.562,6466.852778
200926_114111,4.50514e2,6.63249e2,30,40.062,6467.686389
200926_123111,4.36931e2,6.52021e2,31.562,37.437,6468.519722
200926_132109,4.24760e2,6.51010e2,31.5,33.187,6469.3525
200926_141109,4.53851e2,6.46123e2,31.25,32.75,6470.185833
200926_150109,4.53915e2,6.65182e2,29.937,29.687,6471.019167
200926_155111,4.55747e2,6.45982e2,28.375,29.125,6471.853056
200926_164109,4.45037e2,6.60107e2,26.187,26.125,6472.685833
200926_173110,4.21269e2,6.60604e2,23.25,21.312,6473.519444
200926_182110,4.22433e2,6.63396e2,20.437,22.562,6474.352778
200926_191111,4.04160e2,6.48235e2,22.375,22.437,6475.186389
200926_200111,4.08032e2,6.66131e2,22.812,22.437,6476.019722
200926_205110,4.11286e2,6.56538e2,22.375,21.937,6476.852778
200926_214111,4.27818e2,6.49589e2,22.125,21.562,6477.686389
200926_223110,4.35446e2,6.58075e2,21.812,21.125,6478.519444
200926_232109,4.37951e2,6.59154e2,21.5,20.812,6479.3525
200927_000011,4.39625e2,6.50437e2,21.312,20.625,6480.003056
200927_005010,4.38130e2,6.52021e2,21.687,21,6480.836111
200927_014008,4.35370e2,6.53421e2,21.812,21.25,6481.668889
200927_023009,4.30492e2,6.51451e2,21.812,21.312,6482.5025
200927_032011,4.35171e2,6.58664e2,21.812,21.312,6483.336389
200927_041009,4.37923e2,6.69040e2,21.75,21.312,6484.169167
200927_050008,4.40781e2,6.50493e2,21.75,21.25,6485.002222
200927_055010,4.42029e2,6.67820e2,21.75,21.25,6485.836111
200927_064008,4.43491e2,6.55927e2,21.812,21.25,6486.668889
200927_073011,4.44782e2,6.69702e2,22.25,21.875,6487.503056
200927_082009,4.29295e2,6.59584e2,23.75,24.125,6488.335833
200927_091010,4.10242e2,6.48154e2,23.562,24.812,6489.169444
200927_100009,4.09067e2,6.49551e2,23.5,25.187,6490.0025
200927_105008,4.07650e2,6.65866e2,23.375,25.625,6490.835556
200927_114010,4.21195e2,6.44852e2,26.125,29.125,6491.669444
200927_123010,4.25365e2,6.47889e2,27.562,30.187,6492.502778
200927_132007,4.29742e2,6.53011e2,26.875,26.75,6493.335278
200927_141011,4.27517e2,6.61181e2,27.5,26.687,6494.169722
200927_150010,4.22113e2,6.50022e2,24.625,24.375,6495.002778
200927_155010,4.23045e2,6.59412e2,25.187,24.625,6495.836111
200927_164010,4.21612e2,6.61780e2,22.25,22.25,6496.669444
200927_173011,4.21701e2,6.76238e2,22.125,24.75,6497.503056
200927_182009,4.07135e2,6.42344e2,22.125,22.937,6498.335833
200927_191010,4.07682e2,6.61553e2,23.187,22.75,6499.169444
200927_200011,4.08333e2,6.46639e2,23.187,22.687,6500.003056
200927_205010,4.09825e2,6.69316e2,22.687,22.312,6500.836111
200927_214011,4.08158e2,6.65281e2,22.562,22.187,6501.669722
200927_223010,4.22418e2,6.43056e2,22.312,21.812,6502.502778
200927_232011,4.35664e2,6.60728e2,22.187,21.625,6503.336389
200928_000011,4.42909e2,6.61248e2,21.875,21.312,6504.003056
200928_005011,4.51101e2,6.52845e2,21.812,21.187,6504.836389
200928_014010,4.46931e2,6.63155e2,22.125,21.562,6505.669444
200928_023010,4.45367e2,6.45649e2,22.187,21.75,6506.502778
200928_032010,4.46720e2,6.66441e2,22.312,21.812,6507.336111
200928_041010,4.41537e2,6.47513e2,22.375,21.875,6508.169444
200928_050008,4.42217e2,6.64040e2,22.437,21.937,6509.002222
200928_055011,4.41718e2,6.47298e2,22.25,21.75,6509.836389
200928_064010,4.40047e2,6.61098e2,22.25,21.75,6510.669444
200928_073008,4.49851e2,6.64898e2,22.5,22.437,6511.502222
200928_082009,4.15815e2,6.68016e2,23.875,25.125,6512.335833
200928_091008,4.41055e2,6.44921e2,23.937,27.875,6513.168889
200928_100011,4.33662e2,6.50339e2,27,31.625,6514.003056
200928_105010,4.28046e2,6.59323e2,30.25,36.062,6514.836111
200928_114011,4.24222e2,6.62746e2,30.875,36.5,6515.669722
200928_123010,4.25862e2,6.62507e2,28.187,26.812,6516.502778
200928_132009,4.22914e2,6.52966e2,27.937,26.875,6517.335833
200928_141009,4.17756e2,6.47668e2,26.562,25.437,6518.169167
200928_150011,4.21154e2,6.43791e2,23.75,23.187,6519.003056
200928_155011,4.25095e2,6.41303e2,23.75,24.5,6519.836389
200928_164008,4.24914e2,6.58328e2,22.437,22.937,6520.668889
200928_173009,4.24244e2,6.70370e2,21.125,24.25,6521.5025
200928_182010,4.11525e2,6.51708e2,22.687,23.625,6522.336111
200928_191009,4.13682e2,6.40273e2,22.437,22.625,6523.169167
200928_200008,4.25228e2,6.58831e2,22.562,22.312,6524.002222
200928_205009,4.34644e2,6.51447e2,22.312,22,6524.835833
200928_214010,4.41654e2,6.57591e2,21.875,21.5,6525.669444
200928_223009,4.37598e2,6.52779e2,21.687,21.25,6526.5025
200928_232010,4.45085e2,6.58201e2,21.312,20.812,6527.336111
